Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
12.12.2022 18:00;2022-12-12 17:00;       2.933;      90.000;      47.333;    5414.910;       0.200;      58.200;       0.050;      49.000
12.12.2022 19:00;2022-12-12 18:00;       3.672;      89.000;      47.000;    5415.480;       0.600;      59.700;       0.400;      49.000
12.12.2022 20:00;2022-12-12 19:00;       2.916;      90.000;      46.500;    5416.040;       0.800;      57.500;       0.000;      45.000
12.12.2022 21:00;2022-12-12 20:00;       2.797;      91.000;      46.000;    5416.580;       0.600;      58.000;       0.050;      49.000
12.12.2022 22:00;2022-12-12 21:00;       2.938;      92.500;      46.000;    5417.115;       0.400;      60.000;       0.300;      45.000
12.12.2022 23:00;2022-12-12 22:00;       3.079;      94.000;      46.000;    5417.650;       0.000;      58.900;      -0.050;      49.000
13.12.2022 00:00;2022-12-12 23:00;       2.869;      93.875;      46.000;    5418.215;      -0.300;      58.700;       0.400;      50.000
13.12.2022 01:00;2022-12-13 00:00;       2.658;      93.750;      46.000;    5418.780;      -0.300;      61.200;      -1.000;      44.000
13.12.2022 02:00;2022-12-13 01:00;       2.658;      93.625;      46.500;    5419.345;      -0.400;      59.300;       0.400;      49.000
13.12.2022 03:00;2022-12-13 02:00;       2.657;      93.500;      47.000;    5419.910;      -0.900;      61.900;      -0.050;      45.000
13.12.2022 04:00;2022-12-13 03:00;       3.142;      93.375;      48.000;    5420.480;      -1.000;      59.900;      -0.400;      50.000
13.12.2022 05:00;2022-12-13 04:00;       2.919;      93.250;      47.000;    5421.060;      -0.700;      61.800;       0.700;      45.000
13.12.2022 06:00;2022-12-13 05:00;       3.405;      93.125;      48.000;    5421.640;      -1.100;      60.700;       0.000;      48.000
13.12.2022 07:00;2022-12-13 06:00;       3.110;      93.000;      48.333;    5422.210;      -0.900;      61.900;       0.000;      47.000
13.12.2022 08:00;2022-12-13 07:00;       3.094;      94.000;      48.667;    5422.790;      -1.200;      59.900;       0.000;      51.000
13.12.2022 09:00;2022-12-13 08:00;       3.356;      93.000;      49.000;    5423.390;      -1.000;      61.500;      -0.300;      47.000
13.12.2022 10:00;2022-12-13 09:00;       3.650;      91.000;      48.500;    5423.980;      -0.300;      60.700;       0.000;      50.000
13.12.2022 11:00;2022-12-13 10:00;       2.915;      91.000;      48.000;    5424.560;       0.600;      58.400;       0.300;      45.000
13.12.2022 12:00;2022-12-13 11:00;       2.666;      89.000;      47.667;    5425.120;       0.000;      58.300;      -0.400;      50.000
13.12.2022 13:00;2022-12-13 12:00;       3.390;      89.000;      47.333;    5425.670;       0.600;      58.900;       0.400;      47.000
13.12.2022 14:00;2022-12-13 13:00;       3.376;      89.000;      47.000;    5426.220;      -0.700;      60.900;       0.000;      50.000
13.12.2022 15:00;2022-12-13 14:00;       3.693;      90.000;      49.000;    5426.220;      -1.200;      62.000;      -0.033;      48.000
13.12.2022 16:00;2022-12-13 15:00;       3.672;      89.000;      49.250;    5427.400;      -1.600;      60.700;      -0.700;      52.000
13.12.2022 17:00;2022-12-13 16:00;       3.483;      90.000;      49.500;    5428.020;      -1.700;      62.800;       0.300;      48.000
13.12.2022 18:00;2022-12-13 17:00;       3.482;      91.000;      49.750;    5428.620;      -1.900;      61.700;       0.033;      49.000
13.12.2022 19:00;2022-12-13 18:00;       3.454;      92.000;      50.000;    5429.240;      -4.400;      65.900;       0.067;      50.000
13.12.2022 20:00;2022-12-13 19:00;       4.363;      94.000;      54.000;    5429.850;      -5.300;      66.300;      -0.000;      53.000
13.12.2022 21:00;2022-12-13 20:00;       3.860;      97.000;      53.000;    5430.570;      -5.800;      66.600;      -0.300;      48.000
13.12.2022 22:00;2022-12-13 21:00;       3.615;      96.000;      55.000;    5431.270;      -6.400;      68.500;       0.700;      53.000
13.12.2022 23:00;2022-12-13 22:00;       4.370;      95.000;      55.000;    5431.970;      -6.700;      69.100;       0.000;      51.000
14.12.2022 00:00;2022-12-13 23:00;       4.361;      96.200;      55.000;    5432.690;      -7.100;      68.800;       0.000;      48.000
14.12.2022 01:00;2022-12-14 00:00;       4.353;      97.400;      55.000;    5433.410;      -7.900;      69.600;      -1.000;      53.000
14.12.2022 02:00;2022-12-14 01:00;       3.846;      98.600;      55.000;    5434.150;      -8.400;      71.700;       0.300;      49.000
14.12.2022 03:00;2022-12-14 02:00;       3.578;      99.800;      56.000;    5434.900;      -8.400;      71.500;      -0.400;      53.000
14.12.2022 04:00;2022-12-14 03:00;       3.874;     101.000;      55.000;    5435.660;      -7.500;      69.700;       0.033;      53.000
14.12.2022 05:00;2022-12-14 04:00;       3.900;     104.000;      55.000;    5436.410;      -8.100;      70.900;       0.067;      46.000
14.12.2022 06:00;2022-12-14 05:00;       4.058;     103.500;      55.000;    5437.160;      -8.000;      71.400;       0.300;      52.000
14.12.2022 07:00;2022-12-14 06:00;       4.216;     103.000;      55.000;    5437.910;      -7.100;      66.700;       0.400;      52.000
14.12.2022 08:00;2022-12-14 07:00;       4.106;     102.500;      55.000;    5438.680;      -6.100;      70.400;      -0.400;      45.000
14.12.2022 09:00;2022-12-14 08:00;       3.783;     102.000;      53.000;    5439.430;      -4.500;      66.500;       0.400;      51.000
14.12.2022 10:00;2022-12-14 09:00;       2.998;     100.000;      51.000;    5440.170;      -2.000;      63.300;       0.700;      50.000
14.12.2022 11:00;2022-12-14 10:00;       3.217;      99.286;      48.000;    5440.840;      -0.700;      61.200;      -0.300;      43.000
14.12.2022 12:00;2022-12-14 11:00;       3.038;      98.571;      48.000;    5441.437;       1.500;      57.000;       0.400;      44.000
14.12.2022 13:00;2022-12-14 12:00;       2.858;      97.857;      48.000;    5442.033;       0.000;      61.000;       0.400;      50.000
14.12.2022 14:00;2022-12-14 13:00;       2.679;      97.143;      48.000;    5442.630;       0.400;      57.500;       0.700;      43.000
14.12.2022 15:00;2022-12-14 14:00;       2.500;      96.429;      48.000;    5443.227;       0.000;      60.800;      -0.300;      50.000
14.12.2022 16:00;2022-12-14 15:00;       2.320;      95.714;      48.000;    5443.823;       0.300;      57.800;       0.700;      44.000
14.12.2022 17:00;2022-12-14 16:00;       2.141;      95.000;      48.000;    5444.420;       0.100;      58.500;      -0.300;      51.000
14.12.2022 18:00;2022-12-14 17:00;       3.674;      91.000;      46.000;    5445.010;      -0.300;      59.900;       0.700;      47.000
14.12.2022 19:00;2022-12-14 18:00;       3.625;      89.000;      48.000;    5445.610;      -0.500;      60.900;       0.000;      51.000
14.12.2022 20:00;2022-12-14 19:00;       3.577;      88.500;      49.000;    5446.200;      -0.200;      59.400;       0.400;      47.000
14.12.2022 21:00;2022-12-14 20:00;       3.190;      88.000;      48.500;    5446.790;      -0.500;      60.600;       0.000;      50.000
14.12.2022 22:00;2022-12-14 21:00;       3.659;      87.500;      48.000;    5447.360;      -0.200;      59.400;      -0.300;      51.000
14.12.2022 23:00;2022-12-14 22:00;       3.289;      87.000;      48.500;    5447.930;      -0.700;      60.700;       0.000;      50.000
15.12.2022 00:00;2022-12-14 23:00;       3.687;      86.000;      49.000;    5448.500;      -0.500;      59.400;      -0.300;      49.000
15.12.2022 01:00;2022-12-15 00:00;       3.676;      87.000;      48.500;    5449.090;      -0.300;      60.900;       0.300;      48.000
15.12.2022 02:00;2022-12-15 01:00;       3.677;      86.800;      48.000;    5449.670;       0.400;      58.700;      -0.000;      51.000
15.12.2022 03:00;2022-12-15 02:00;       3.681;      86.600;      47.500;    5450.240;       1.000;      59.000;      -0.020;      50.000
15.12.2022 04:00;2022-12-15 03:00;       3.145;      86.400;      47.000;    5450.780;       0.700;      57.600;      -0.040;      47.000
15.12.2022 05:00;2022-12-15 04:00;       3.194;      86.200;      48.000;    5451.320;       1.000;      58.300;      -0.060;      50.000
15.12.2022 06:00;2022-12-15 05:00;       3.160;      86.000;      46.000;    5451.880;       0.900;      58.800;      -0.080;      47.000
15.12.2022 07:00;2022-12-15 06:00;       3.036;      87.000;      46.500;    5452.430;       1.100;      58.100;      -0.400;      50.000
15.12.2022 08:00;2022-12-15 07:00;       2.911;      88.000;      47.000;    5452.980;       1.500;      56.500;      -0.000;      47.000
15.12.2022 09:00;2022-12-15 08:00;       3.672;      86.000;      47.000;    5453.530;       0.300;      58.200;       0.300;      52.000
15.12.2022 10:00;2022-12-15 09:00;       4.037;      83.000;      48.000;    5454.080;       0.700;      59.400;       0.033;      49.000
15.12.2022 11:00;2022-12-15 10:00;       3.984;      82.000;      47.500;    5454.680;       1.700;      57.000;       0.400;      52.000
15.12.2022 12:00;2022-12-15 11:00;       3.982;      83.000;      47.000;    5455.260;       1.000;      58.500;       0.000;      48.000
15.12.2022 13:00;2022-12-15 12:00;       4.022;      83.750;      48.000;    5455.830;       1.300;      58.100;       0.025;      51.000
15.12.2022 14:00;2022-12-15 13:00;       3.459;      84.500;      46.000;    5456.390;       1.700;      56.800;       0.050;      48.000
15.12.2022 15:00;2022-12-15 14:00;       3.458;      85.250;      46.667;    5456.940;       1.200;      58.500;       0.075;      51.000
15.12.2022 16:00;2022-12-15 15:00;       3.457;      86.000;      47.333;    5457.490;       1.100;      56.800;       0.600;      48.000
15.12.2022 17:00;2022-12-15 16:00;       3.974;      84.000;      48.000;    5458.040;       1.000;      57.700;      -0.025;      52.000
15.12.2022 18:00;2022-12-15 17:00;       3.970;      86.000;      47.500;    5458.610;       0.500;      59.200;      -0.050;      51.000
15.12.2022 19:00;2022-12-15 18:00;       3.496;      88.000;      47.000;    5459.180;       0.800;      57.600;      -0.075;      50.000
15.12.2022 20:00;2022-12-15 19:00;       3.211;      87.000;      47.111;    5459.750;       0.200;      59.900;      -0.400;      47.000
15.12.2022 21:00;2022-12-15 20:00;       3.213;      88.000;      47.222;    5460.310;       0.700;      58.400;       0.000;      51.000
15.12.2022 22:00;2022-12-15 21:00;       3.224;      87.500;      47.333;    5460.890;       0.900;      58.600;       0.000;      47.667
15.12.2022 23:00;2022-12-15 22:00;       3.171;      87.000;      47.444;    5461.430;       1.100;      57.800;       0.000;      47.333
16.12.2022 00:00;2022-12-15 23:00;       3.214;      88.000;      47.556;    5461.980;       0.800;      58.400;       0.000;      47.000
16.12.2022 01:00;2022-12-16 00:00;       3.178;      88.000;      47.667;    5462.520;       0.700;      59.100;      -0.033;      48.500
16.12.2022 02:00;2022-12-16 01:00;       3.182;      88.000;      47.778;    5463.070;       0.600;      57.700;      -0.067;      51.000
16.12.2022 03:00;2022-12-16 02:00;       3.186;      88.000;      47.889;    5463.620;       0.300;      58.600;      -0.300;      47.000
16.12.2022 04:00;2022-12-16 03:00;       3.706;      87.000;      48.000;    5464.170;       0.500;      59.800;       1.000;      51.000
16.12.2022 05:00;2022-12-16 04:00;       3.450;      86.750;      48.000;    5464.725;       0.300;      58.300;      -0.400;      48.000
16.12.2022 06:00;2022-12-16 05:00;       3.194;      86.500;      48.000;    5465.280;       0.600;      59.800;      -0.000;      51.000
16.12.2022 07:00;2022-12-16 06:00;       3.875;      86.250;      47.500;    5465.840;       0.400;      59.300;       0.300;      50.000
16.12.2022 08:00;2022-12-16 07:00;       3.202;      86.000;      47.000;    5466.400;       0.800;      58.800;      -0.300;      47.000
16.12.2022 09:00;2022-12-16 08:00;       3.198;      86.000;      47.000;    5466.950;       1.300;      56.700;       0.300;      50.000
16.12.2022 10:00;2022-12-16 09:00;       3.194;      86.000;      47.000;    5467.500;       1.900;      58.200;       0.033;      47.000
16.12.2022 11:00;2022-12-16 10:00;       3.190;      86.000;      46.000;    5468.030;       1.500;      56.500;       0.400;      50.000
16.12.2022 12:00;2022-12-16 11:00;       2.657;      87.000;      45.500;    5468.580;       2.100;      55.900;       0.000;      47.000
16.12.2022 13:00;2022-12-16 12:00;       3.702;      86.000;      45.000;    5469.110;       1.300;      56.800;      -0.300;      51.000
16.12.2022 14:00;2022-12-16 13:00;       3.695;      86.429;      45.750;    5469.673;       0.900;      59.200;       0.050;      51.000
16.12.2022 15:00;2022-12-16 14:00;       3.689;      86.857;      46.500;    5470.237;       0.700;      58.100;       0.700;      47.000
16.12.2022 16:00;2022-12-16 15:00;       3.682;      87.286;      47.250;    5470.800;       0.100;      59.700;       0.000;      50.000
16.12.2022 17:00;2022-12-16 16:00;       3.686;      87.714;      48.000;    5471.370;      -0.100;      60.400;       0.033;      49.000
16.12.2022 18:00;2022-12-16 17:00;       3.714;      88.143;      48.500;    5471.955;      -0.300;      59.600;       0.067;      48.000
16.12.2022 19:00;2022-12-16 18:00;       3.742;      88.571;      49.000;    5472.540;      -0.200;      61.000;       0.400;      51.000
16.12.2022 20:00;2022-12-16 19:00;       3.202;      89.000;      50.000;    5473.120;      -0.500;      59.200;      -0.300;      47.000
16.12.2022 21:00;2022-12-16 20:00;       3.212;      90.000;      48.000;    5473.690;      -0.300;      60.800;      -0.400;      50.000
16.12.2022 22:00;2022-12-16 21:00;       3.648;      91.000;      49.000;    5474.270;      -0.300;      58.600;       0.800;      50.000
16.12.2022 23:00;2022-12-16 22:00;       3.160;      92.000;      48.500;    5474.840;      -0.100;      60.700;      -0.400;      45.000
17.12.2022 00:00;2022-12-16 23:00;       2.671;      93.000;      48.000;    5475.410;      -0.400;      61.300;       0.000;      48.000
17.12.2022 01:00;2022-12-17 00:00;       3.176;      92.500;      48.500;    5475.980;      -0.600;      59.300;      -0.400;      51.000
17.12.2022 02:00;2022-12-17 01:00;       3.681;      92.000;      49.000;    5476.550;      -0.800;      62.300;       1.000;      45.000
